id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1286400810738491400,1286400810738491400,2020-07-23 16:40:28 EDT,2020-07-23,16:40:28,-0500,16799023,aliabunimah,Ali Abunimah,,"As the EU-backed occupation regime continues to obstruct Palestinian medical care in Jerusalem and demolish COVID clinics in other parts of the West Bank, @EUinIsrael continues to lavish rewards on it  https://t.co/qMR2ui3zxG",en,"[{'screen_name': 'euinisrael', 'name': 'eu in israel 🇪🇺🇮🇱', 'id': '2302683607'}]",['https://electronicintifada.net/blogs/tamara-nassar/how-israel-obstructs-covid-19-care-east-jerusalem'],[],0,11,12,[],[],https://twitter.com/AliAbunimah/status/1286400810738491400,False,https://twitter.com/EGiaufretEU/status/1285556535083569153,0,,,,,,,,[],,,,
1280813395860692992,1280812758276231177,2020-07-08 06:38:04 EDT,2020-07-08,06:38:04,-0500,16799023,aliabunimah,Ali Abunimah,,@Marianhouk Jerusalem is the largest Palestinian city.,en,[],[],[],0,0,5,[],[],https://twitter.com/AliAbunimah/status/1280813395860692992,False,,0,,,,,,,,"[{'screen_name': 'Marianhouk', 'name': 'Marian Houk', 'id': '49388980'}]",,,,
1276159791535095808,1276159791535095808,2020-06-25 10:26:18 EDT,2020-06-25,10:26:18,-0500,16799023,aliabunimah,Ali Abunimah,,"I’ll be taking part in this webinar Friday, June 26, 12:30 PM ET, 7:30 PM Nairobi/Jerusalem hosted by @kenyapalestine! Register here and join us!  https://t.co/OTQL7Po7LV  https://t.co/IhMgjLTpCV",en,"[{'screen_name': 'kenyapalestine', 'name': 'kenya na palestine', 'id': '2837552643'}]",['https://us02web.zoom.us/webinar/register/WN_t0x5AlrMRmiKE0uHBKol_g'],['https://pbs.twimg.com/media/EbXUkH6X0AEgLlQ.jpg'],0,9,14,[],[],https://twitter.com/AliAbunimah/status/1276159791535095808,False,,1,https://pbs.twimg.com/media/EbXUkH6X0AEgLlQ.jpg,,,,,,,[],,,,
1267103235908808718,1267103235908808718,2020-05-31 10:38:47 EDT,2020-05-31,10:38:47,-0500,16799023,aliabunimah,Ali Abunimah,,"Even after the criminal regime offered a worthless “apology,” the hardcore racists and occupation collaborators at @EUinIsrael will still not acknowledge, let alone condemn the murder of Iyad Hallaq, a man with autism, in enemy-occupied Jerusalem.",en,"[{'screen_name': 'euinisrael', 'name': 'eu in israel 🇪🇺🇮🇱', 'id': '2302683607'}]",[],[],1,19,29,[],[],https://twitter.com/AliAbunimah/status/1267103235908808718,False,https://twitter.com/APDiploWriter/status/1267054752610820097,0,,,,,,,,[],,,,
1263190992653606918,1263190992653606918,2020-05-20 15:32:56 EDT,2020-05-20,15:32:56,-0500,16799023,aliabunimah,Ali Abunimah,,"Israel annexed East Jerusalem (part of the West Bank) in 1967, and the Golan Heights in 1981. @EUinIsrael did nothing then and will do nothing now except issue contemptible statements and reward the criminal occupation regime. EU is complicit in every Israeli crime.",en,"[{'screen_name': 'euinisrael', 'name': 'eu in israel 🇪🇺🇮🇱', 'id': '2302683607'}]",[],[],8,75,113,[],[],https://twitter.com/AliAbunimah/status/1263190992653606918,False,https://twitter.com/haaretzcom/status/1263146858530000896,0,,,,,,,,[],,,,
1255571849993478150,1255571849993478150,2020-04-29 14:57:11 EDT,2020-04-29,14:57:11,-0500,16799023,aliabunimah,Ali Abunimah,,"Biden will keep US embassy in Jerusalem. No surprise there, but don't expect him to reverse too many other Trump policies. Trump is successfully shifting elite consensus to the right.  https://t.co/R19lFibgVA",en,[],['https://www.timesofisrael.com/biden-opposes-west-bank-annexation-will-keep-us-embassy-in-jerusalem-says-aide/'],[],11,55,103,[],[],https://twitter.com/AliAbunimah/status/1255571849993478150,False,,0,,,,,,,,[],,,,
1254739420340785155,1254738940613058560,2020-04-27 07:49:24 EDT,2020-04-27,07:49:24,-0500,16799023,aliabunimah,Ali Abunimah,,"If @EUinIsrael policy was minimally credible, EU would have already cut ties and imposed sanctions on the occupation regime headquartered in Jerusalem. But what is the excuse now that the occupation regime formally adopted annexation, which EU claims is a red line?",en,"[{'screen_name': 'euinisrael', 'name': 'eu in israel 🇪🇺🇮🇱', 'id': '2302683607'}]",[],[],1,14,17,[],[],https://twitter.com/AliAbunimah/status/1254739420340785155,False,,0,,,,,,,,[],,,,
1250507152302706693,1250507152302706693,2020-04-15 15:31:53 EDT,2020-04-15,15:31:53,-0500,16799023,aliabunimah,Ali Abunimah,,Enemy occupier thugs raid and shut down Palestinian coronavirus testing center in occupied Jerusalem. What's the response from @EUinIsrael? Of course it's to collaborate more closely with the criminal regime to reward and boost its cyber warfare industry.  https://t.co/6wNzqcHJIH,en,"[{'screen_name': 'euinisrael', 'name': 'eu in israel 🇪🇺🇮🇱', 'id': '2302683607'}]",['https://www.haaretz.com/israel-news/.premium-israeli-police-raid-palestinian-coronavirus-testing-clinic-in-east-jerusalem-1.8767788'],[],2,17,16,[],[],https://twitter.com/AliAbunimah/status/1250507152302706693,False,https://twitter.com/EGiaufretEU/status/1250366547757019136,0,,,,,,,,[],,,,
1247898925551382536,1247711701803425793,2020-04-08 10:47:43 EDT,2020-04-08,10:47:43,-0500,16799023,aliabunimah,Ali Abunimah,,It looks like @Jerusalem_Post got significant facts wrong and altered the story without making a correction.  https://t.co/dFupV7wNw7,en,"[{'screen_name': 'jerusalem_post', 'name': 'the jerusalem post', 'id': '19489239'}]",['https://electronicintifada.net/blogs/ali-abunimah/did-us-just-supply-million-face-masks-israeli-army'],[],5,31,43,[],[],https://twitter.com/AliAbunimah/status/1247898925551382536,False,,0,,,,,,,,[],,,,
1247884820304154630,1247881575171121152,2020-04-08 09:51:40 EDT,2020-04-08,09:51:40,-0500,16799023,aliabunimah,Ali Abunimah,,"Without explanation, The @Jerusalem_Post altered a story reporting that a million face masks had been supplied by the US to the Israeli army  https://t.co/dFupV7wNw7",en,"[{'screen_name': 'jerusalem_post', 'name': 'the jerusalem post', 'id': '19489239'}]",['https://electronicintifada.net/blogs/ali-abunimah/did-us-just-supply-million-face-masks-israeli-army'],[],1,42,42,[],[],https://twitter.com/AliAbunimah/status/1247884820304154630,False,,0,,,,,,,,[],,,,
1246864371516608513,1246864371516608513,2020-04-05 14:16:46 EDT,2020-04-05,14:16:46,-0500,16799023,aliabunimah,Ali Abunimah,,"An Israeli settler confirmed to have coronavirus, from the land-theft colony of ""Beitar Illit"" in the occupied West Bank, is accused of ""deliberately endangering public"" by fleeing isolation and boarding bus to Jerusalem  https://t.co/86iIxM1qct",en,[],['https://www.timesofisrael.com/covid-19-carrier-arrested-on-bus-suspected-of-deliberately-spreading-virus/'],[],1,10,8,[],[],https://twitter.com/AliAbunimah/status/1246864371516608513,False,,0,,,,,,,,[],,,,
1242848850244784128,1242848850244784128,2020-03-25 12:20:31 EDT,2020-03-25,12:20:31,-0500,16799023,aliabunimah,Ali Abunimah,,The PA in Israeli-occupied Ramallah announced the first Palestinian to die from #Covid19 is a woman in her 60s north of occupied Jerusalem.,en,[],[],[],1,11,5,['covid19'],[],https://twitter.com/AliAbunimah/status/1242848850244784128,False,https://twitter.com/ShehabAgency/status/1242848318063067136,0,,,,,,,,[],,,,
1224665981018165248,1224665481111654402,2020-02-04 07:08:17 EST,2020-02-04,07:08:17,-0500,16799023,aliabunimah,Ali Abunimah,,@Marianhouk The occupier claims to have annexed Jerusalem and Golan decades ago. Still waiting for @EUinIsrael to “challenge” them.,en,"[{'screen_name': 'euinisrael', 'name': 'eu in israel 🇪🇺🇮🇱', 'id': '2302683607'}]",[],[],1,5,6,[],[],https://twitter.com/AliAbunimah/status/1224665981018165248,False,,0,,,,,,,,"[{'screen_name': 'Marianhouk', 'name': 'Marian Houk', 'id': '49388980'}]",,,,
1224661584393527304,1224659757459480581,2020-02-04 06:50:49 EST,2020-02-04,06:50:49,-0500,16799023,aliabunimah,Ali Abunimah,,"@noa_landau @haaretzcom @netanyahu Since literally no Israeli “step” including annexation of Jerusalem, Golan, rampant settlement and hundreds of sniper murders and massacres has ever been “challenged” by EU, this statement should be taken as the worthless and contemptible #EuroBabble that it is.",en,[],[],[],0,1,1,['eurobabble'],[],https://twitter.com/AliAbunimah/status/1224661584393527304,False,,0,,,,,,,,"[{'screen_name': 'noa_landau', 'name': 'Noa Landau נעה לנדאו', 'id': '3735469043'}, {'screen_name': 'haaretzcom', 'name': 'Haaretz.com', 'id': '24506246'}, {'screen_name': 'netanyahu', 'name': 'Benjamin Netanyahu', 'id': '17061263'}]",,,,
1224657181003407360,1224657181003407360,2020-02-04 06:33:19 EST,2020-02-04,06:33:19,-0500,16799023,aliabunimah,Ali Abunimah,,".@EUinIsrael claims that further Israeli annexation of West Bank cannot go “unchallenged.” This is a lie. Israel has annexed Jerusalem and Golan and continues to steal land, not just “unchallenged” but with lavish EU rewards. EU has less credibility than Kushner and Trump.",en,"[{'screen_name': 'euinisrael', 'name': 'eu in israel 🇪🇺🇮🇱', 'id': '2302683607'}]",[],[],2,26,31,[],[],https://twitter.com/AliAbunimah/status/1224657181003407360,False,https://twitter.com/EUinIsrael/status/1224655963334086656,0,,,,,,,,[],,,,
1222772679276683265,1222771490380230656,2020-01-30 01:44:59 EST,2020-01-30,01:44:59,-0500,16799023,aliabunimah,Ali Abunimah,,@FinIsrael @Jerusalem_Post Ben-Gurion was the mastermind of the ethnic cleansing of Palestine. How disgusting that in 2020 you have so little regard for human rights and truth that you celebrate this monstrous racist and war criminal.,en,[],[],[],0,2,6,[],[],https://twitter.com/AliAbunimah/status/1222772679276683265,False,,0,,,,,,,,"[{'screen_name': 'FinIsrael', 'name': 'Finland in Israel', 'id': '786547983504388096'}, {'screen_name': 'Jerusalem_Post', 'name': 'The Jerusalem Post', 'id': '19489239'}]",,,,
1220600158100119552,1220600158100119552,2020-01-24 01:52:10 EST,2020-01-24,01:52:10,-0500,16799023,aliabunimah,Ali Abunimah,,"This Israeli ""comedian"" calls for occupied Jerusalem village of Issawiya to be wiped out. Reminder that this genocidal fanatic was hired by @EUinIsrael to do PR work. EU never apologized for rewarding genocidal incitement. So much for ""Never again""  https://t.co/paNsW5LYRX",en,"[{'screen_name': 'euinisrael', 'name': 'eu in israel 🇪🇺🇮🇱', 'id': '2302683607'}]",['https://twitter.com/AliAbunimah/status/893141179440783360?s=20'],[],5,66,74,[],[],https://twitter.com/AliAbunimah/status/1220600158100119552,False,https://twitter.com/ivri99/status/1159069296888307712,0,,,,,,,,[],,,,
1209656387334225921,1209568748568481792,2019-12-24 21:05:31 EST,2019-12-24,21:05:31,-0500,16799023,aliabunimah,Ali Abunimah,,"@EGiaufretEU While you are stuffing your face your beloved occupier has caged Palestinian Christians in the Gaza ghetto, banning them from traveling to occupied Jerusalem and Bethlehem to celebrate. Shame on you for supporting this vile and criminal occupation regime.",en,[],[],[],2,1,10,[],[],https://twitter.com/AliAbunimah/status/1209656387334225921,False,,0,,,,,,,,"[{'screen_name': 'EGiaufretEU', 'name': 'Emanuele Giaufret', 'id': '2922725878'}]",,,,
1209558767815340032,1209458133917208576,2019-12-24 14:37:37 EST,2019-12-24,14:37:37,-0500,16799023,aliabunimah,Ali Abunimah,,"@EUinIsrael Merry Christmas? Why have you remained silent and complicit as your beloved occupier keeps Palestinian Christians caged in the Gaza Ghetto, not allowing them to celebrate in THEIR own occupied cities of Jerusalem and Bethlehem? Christmas hypocrites!  https://t.co/AbXTsXe3hA",en,[],['https://electronicintifada.net/blogs/tamara-nassar/israel-bars-gazans-christmas-worship-jerusalem'],[],0,4,12,[],[],https://twitter.com/AliAbunimah/status/1209558767815340032,False,,0,,,,,,,,"[{'screen_name': 'EUinIsrael', 'name': 'EU in Israel 🇪🇺🇮🇱', 'id': '2302683607'}]",,,,
1209558475992424448,1209558475992424448,2019-12-24 14:36:27 EST,2019-12-24,14:36:27,-0500,16799023,aliabunimah,Ali Abunimah,,"Occupation collaborator @EUinIsrael's Christmas greetings are rejected with the contempt they deserve. Backed by the EU, the Israeli enemy occupier has banned Palestinian Christians in the Gaza ghetto from going to Jerusalem and Bethlehem to celebrate.  https://t.co/AbXTsXe3hA",en,"[{'screen_name': 'euinisrael', 'name': 'eu in israel 🇪🇺🇮🇱', 'id': '2302683607'}]",['https://electronicintifada.net/blogs/tamara-nassar/israel-bars-gazans-christmas-worship-jerusalem'],[],1,47,68,[],[],https://twitter.com/AliAbunimah/status/1209558475992424448,False,https://twitter.com/EUinIsrael/status/1209458133917208576,0,,,,,,,,[],,,,
1206861327832166400,1206850040033099777,2019-12-17 03:58:57 EST,2019-12-17,03:58:57,-0500,16799023,aliabunimah,Ali Abunimah,,@hansdocter @SamGrundwerg Dutch Christians are allowed by the occupier to enter Jerusalem but not Palestinian Christians  https://t.co/AbXTsXe3hA,en,[],['https://electronicintifada.net/blogs/tamara-nassar/israel-bars-gazans-christmas-worship-jerusalem'],[],1,6,5,[],[],https://twitter.com/AliAbunimah/status/1206861327832166400,False,,0,,,,,,,,"[{'screen_name': 'hansdocter', 'name': 'Dutch ambassador to Israel 🇳🇱', 'id': '356115764'}, {'screen_name': 'SamGrundwerg', 'name': 'Sam Grundwerg', 'id': '789195831916138498'}]",,,,
1206856848944631808,1206856848944631808,2019-12-17 03:41:09 EST,2019-12-17,03:41:09,-0500,16799023,aliabunimah,Ali Abunimah,,"While Dutch Christians can visit occupied Jerusalem, Palestinian Christians from the Gaza ghetto are banned from worshipping in Jerusalem this Christmas. We can thank Dutch complicity and collaboration with the enemy occupier.  https://t.co/AbXTsXe3hA",en,[],['https://electronicintifada.net/blogs/tamara-nassar/israel-bars-gazans-christmas-worship-jerusalem'],[],2,46,71,[],[],https://twitter.com/AliAbunimah/status/1206856848944631808,False,https://twitter.com/hansdocter/status/1206850040033099777,0,,,,,,,,[],,,,
1206537408906436608,1206537408906436608,2019-12-16 06:31:49 EST,2019-12-16,06:31:49,-0500,16799023,aliabunimah,Ali Abunimah,,"This “beautiful” concert was a propaganda event sponsored by JNF-KKL, the Israeli racist organization that ethnically cleanses Palestinian children from occupied Jerusalem. Shame on @BelgiuminIsrael for promoting this  https://t.co/6mhjFycGkK",en,"[{'screen_name': 'belgiuminisrael', 'name': 'belgium in israel 🇧🇪', 'id': '784027809756872704'}]",['https://www.haaretz.com/middle-east-news/palestinians/.premium-palestinian-family-allowed-to-stay-in-east-j-lm-home-sought-by-settlers-for-now-1.8265675'],[],2,14,20,[],[],https://twitter.com/AliAbunimah/status/1206537408906436608,False,https://twitter.com/IsraelinBelgium/status/1206519440751386624,0,,,,,,,,[],,,,
1202552566011367426,1202552566011367426,2019-12-05 06:37:28 EST,2019-12-05,06:37:28,-0500,16799023,aliabunimah,Ali Abunimah,,"It is good that @EUinIsrael no longer pretends to be for ""peace."" It is now openly celebrating and promoting Israel's colonization of occupied East Jerusalem. EU=Trump that knows how to use cutlery and fine porcelain.",en,"[{'screen_name': 'euinisrael', 'name': 'eu in israel 🇪🇺🇮🇱', 'id': '2302683607'}]",[],[],3,21,32,[],[],https://twitter.com/AliAbunimah/status/1202552566011367426,False,https://twitter.com/EUinIsrael/status/1202519958951014400,0,,,,,,,,[],,,,
1202549615087771648,1202549615087771648,2019-12-05 06:25:45 EST,2019-12-05,06:25:45,-0500,16799023,aliabunimah,Ali Abunimah,,What's the name of the youth centre? Clearly it wasn't one of the dozens of Palestinian institutions the EU-backed enemy occupier has closed down in Jerusalem in order to ethnically cleanse the city. And why is there so much poverty in an apartheid regime that has stolen so much?,en,[],[],[],1,27,42,[],[],https://twitter.com/AliAbunimah/status/1202549615087771648,False,https://twitter.com/EUinIsrael/status/1202314775016984576,0,,,,,,,,[],,,,
1200319587205681152,1200176626614575109,2019-11-29 02:44:25 EST,2019-11-29,02:44:25,-0500,16799023,aliabunimah,Ali Abunimah,,@dimitrilascaris @Jerusalem_Post @yorkuniversity @TheTorontoSun @joe_warmington When will @JustinTrudeau and other top politicians retract their lies? Can a question be asked in or parliament to hold Trudeau accountable?,en,"[{'screen_name': 'justintrudeau', 'name': 'justin trudeau', 'id': '14260960'}]",[],[],1,2,8,[],[],https://twitter.com/AliAbunimah/status/1200319587205681152,False,,0,,,,,,,,"[{'screen_name': 'dimitrilascaris', 'name': 'Dimitri Lascaris', 'id': '214708464'}, {'screen_name': 'Jerusalem_Post', 'name': 'The Jerusalem Post', 'id': '19489239'}, {'screen_name': 'yorkuniversity', 'name': 'York University', 'id': '4836947526'}, {'screen_name': 'TheTorontoSun', 'name': 'Toronto Sun', 'id': '24700876'}, {'screen_name': 'joe_warmington', 'name': 'Joe Warmington', 'id': '168470806'}]",,,,
1184802816361140225,1184802816361140225,2019-10-17 08:06:18 EDT,2019-10-17,08:06:18,-0500,16799023,aliabunimah,Ali Abunimah,,Hundreds of Jewish youths riot against Palestinians in occupied Jerusalem  https://t.co/thCzP7bySz,en,[],['https://www.haaretz.com/israel-news/.premium-hundreds-of-ultra-orthodox-teens-attack-palestinians-in-jerusalem-1.8003161'],[],2,40,29,[],[],https://twitter.com/AliAbunimah/status/1184802816361140225,False,,0,,,,,,,,[],,,,
1184143562683932672,1184142434835582979,2019-10-15 12:26:40 EDT,2019-10-15,12:26:40,-0500,16799023,aliabunimah,Ali Abunimah,,Millions of Palestinians are barred by the enemy occupier from setting foot in Jerusalem. So when the Saudi team prays at al-Aqsa with the occupier’s permission it is for one purpose: to advance Saudi-Israeli normalization and nothing else.,en,[],[],[],2,25,33,[],[],https://twitter.com/AliAbunimah/status/1184143562683932672,False,,0,,,,,,,,[],,,,
1184142434835582979,1184142434835582979,2019-10-15 12:22:11 EDT,2019-10-15,12:22:11,-0500,16799023,aliabunimah,Ali Abunimah,,Another sign of the Saudi-Israeli alliance: the Saudi football team prays in occupied Jerusalem’s al-Aqsa mosque with the blessing and support of the enemy occupier. It’s a sign of Saudi acceptance of the enemy annexation of the city  https://t.co/u0Pa0QrCk9,en,[],['https://www.timesofisrael.com/saudi-soccer-team-prays-at-jerusalems-al-aqsa-ahead-of-first-west-bank-game/'],[],6,32,51,[],[],https://twitter.com/AliAbunimah/status/1184142434835582979,False,,0,,,,,,,,[],,,,
1161273780259438592,1161273780259438592,2019-08-13 09:50:19 EDT,2019-08-13,09:50:19,-0500,16799023,aliabunimah,Ali Abunimah,,The Obama ambassador blamed Hamas for Israeli snipers cold-bloodedly murdering dozens of unarmed civilians in Gaza on the day the US opened its embassy in occupied Jerusalem. This vile hypocrite now wants to lecture China. Don't think we will forget your support for murder Dan.,en,[],[],[],8,103,243,[],[],https://twitter.com/AliAbunimah/status/1161273780259438592,False,https://twitter.com/DanielBShapiro/status/996140437688774656,0,,,,,,,,[],,,,
1160611052616323072,1160611052616323072,2019-08-11 13:56:52 EDT,2019-08-11,13:56:52,-0500,16799023,aliabunimah,Ali Abunimah,,Watch: I spoke to @AJEnglish about Israeli forces’ brutal attack on worshippers at the al-Aqsa mosque in occupied Jerusalem on the first day of Eid al-Adha  https://t.co/zXFS3UeG3v,en,"[{'screen_name': 'ajenglish', 'name': 'al jazeera english', 'id': '4970411'}]",['https://www.youtube.com/watch?v=i7h5ZS3VeXc'],[],2,42,52,[],[],https://twitter.com/AliAbunimah/status/1160611052616323072,False,,0,,,,,,,,[],,,,
