id,url or alias text,referring record id,number of referrals,type,associated publisher,tags,name/title,language,authors,date of publication,plain text,image reference,anchor text,
c8269cb2-2000-5e1d-b614-5d552cb0bab1,https://nypost.com,1270344751485722624 ,1,domain,New York Post,right Referring International NAmerica ,New York Post,null,null,null,null,null,null,
2e1bb938-0631-586a-8d35-cbdc6bc76c82,http://www.nytimes.com,6293347923 28516399520 15861660883 1240060347790360577 1629459791 23948487705 6898352751 6213968159 6047530427 10127209824 500107885737938946 23428836477636610 9841573667799040 12633296287 8370501075 1324227723313766401 21163772452 10289984134 941750268978270208 3451340476 1890343914 1498833833955328 22503063464 20220811415654401 91824299408756737 1912420370 21173063362019328 2657076513873920 18484588383 6134154573 9627708099 5891858884 1622901237 1433285863 1114245497 26796747729 5220862696 24770921308 11996255260 705757551581917184 6148160524 1144019752018489344 1625041422 34018369237688320 18127358057775104 17917076395 3422446226 1746982067 462720298723577857 3915016657 49148243380146176 15508468895059968 25980246570 21074718181 16717735141 11369307090 50714357268619264 11766818367 1183900133 20728983619 6483854151 5731217544 3170216923 2187391796 67343259399241729 53272324413210624 18527704844345344 6621789471 1367370610 15778375074 15727305995 15656428679 15629370881 14787884253 2804393698 2796488649 2780722392 2764209415 2531080058 2495559876 2405209528 2223210757 1987170294 318090705513881602 796115488002686976 665385030823227392 21036068509847552 1192609473 1059797130997579778 49971438966411264 24552287250677760 6498479878 203090958760423426 5341815026 7503443163 287963635307929600 77712131197374464 64776551899738112 57546551203069952 22812700379717632 27739897365 21508033752 18373870089 11822357412 1323736539910836224 48432621327368192 6844935046 5312295638 2636581366 2232065960 67648924688719872 57651828103454720 54393608245219328 1859875367 9417290366 21718504596 9050187449 3327399175 44074824640892928 15786217997 15729574913 15657960173 15632889729 14791234818 3227152839 2890377734 2796824964 2742996341 2555990582 2531289086 2299112741 2244463772 2225982854 2211688690 1939217863 1586067586 1221168227 266048438653833216 9142381367 2496233668 65407525452922880 857368465 56280818913521664 33360597672263680 15841255720222720 49231564940390400 442337192065925120 90011575309709312 603649860382883842 48416126832611328 71627440673390592 36169258815721473 14651556355903488 25312037663 20825764788 16173251100 11311650880 64907769928617984 6637582094 8098425147 8014841031 5681845829 2310827192 1971169279 1463498669 62204213312225281 56208220112429056 7813215305 7408797463 61210034201313281 48476137780817920 15777952549 15727219605 15655675736 14860369499 14761886537 3816955981 3090430516 2889194127 2764187548 2746787019 2222925177 2206936109 1959528634 50970981560369152 7287571348 664887120083951616 871487874 3420612890464256 659831353555464192 69072776006336512 67958136681676800 73074180446363648 9962262188 25386801589919745 1360074328 6142318509 263291456628850688 27911089958162432 4265130640543744 22052813355 18733742881 13852770645 13784270418 1250402310 12797226895 46037102416248832 7355012225 7751423180 3211685348 2680656493 2365220059 61258977597599744 54397844123164674 2085652109 1788089891 1602865491 29551987699 28463975259 16842166980 28932788132519936 15732664671 15700744698 15650202923 14836542069 2888583164 2805687225 2798994947 2760567303 2566530013 2407415285 2325325513 2293605086 2237107120 2212794181 4280646843240448 1333419669437476866 58847802196897792 9115119447 8205254640 1645181359 1571331753 69006244152737792 25034062552899585 52740779306778625 7830295656 2788274810 35030060129845249 26669040198 780573117080973312 9109477354 779812966363463680 650754627839897600 367678457485856771 24534639737 24484499013 78116013857710080 65566365112745986 53768837975375872 27427967869132800 29295587294 22000163548 18515256774 13039492102 1249809666 14543653968019456 1511522689 21156821865 6972890580 2252639969 11765411072 1073513588 23957759762374656 10405969682 7530639108 4940797052 21282558734 15789456019 15732384475 15700318730 15650132328 14832272148 2758807093 2405938541 2325087947 2211814345 2091524297 588116034751700992 1438959127 7646859756 514370532884897792 7986049225592832 2315460917 39557978239541248 22760632466018304 469493830723837952 2215036273 156404808297885697 77113234842324993 783471845488164864 84091251804221440 177432143084011520 462720905006034944 96231244769140736 1255020182864490498 9106760488976384 62934009147162624 57400520754733056 16481838755221504 27140460495 21342715732 16927248268 11387446504 10333741813 15042245473 7338017204 6765080957 5753935998 2638909600 1754822055 67343791253757952 56782779320504320 53856042806820864 13922279722 9417227783 59042989103788032 24813164037 8717485875 15779434765 15728241898 15657788213 15632155359 14789652545 3224714943 3106210688 2872753642 2804538511 2796818973 2741830628 2531273829 2351007796 2224569599 2209827247 2105675100 49183981979176960 842067789196095488 1401451731 615531392114511872 42969096324784128 53131268497473536 16183645635 20703233291 14789653514 12282762938 6274269435 3316641860 2594480857 517810134522019840 12099331806 6529793117 23159406433 7973283257 6203563867 28360666175 64978390557523968 59343999865065472 58656173200650243 203178459298676736 10269082951 25151396618 5957257965 50624743455457280 41165088153022464 3831598330 2542480184 35091828139098112 24992893369 10112998181 7830471610 21566171878785024 1445725971 240962908593475584 20478995105 19075689289 36842852436676609 1503750983 1036894942 177225141850357761 71554219185942528 31172619835285504 883049198697971712 4775760501932032 10408567108 1774134076 470602838830489600 62958546144346112 765963185375567872 218395788018069504 755470858307592192 1357697797311586310 70446131204730880 60291993741443072 54966958382256129 33181103468576768 9637960865546241 22735187601 20410996062 14202970316 13550862277 2301277908 1941585513 1418042322 64775841342685184 61441455557853184 1144376963852886016 25188107846426624 3441402457366528 370218324740677632 8498357263 8335243172 33210673379016704 15717167883 15655129283 14857037963 3987493914 3696157626 3688065916 3090001611 2869310565 2785647115 2746646323 2650129397 2621948173 2348991865 2309848702 2295758392 2221316709 2205203673 82249120659685376 518155421195194368 2075322466 261123488901906433 296382449297014785 59935801714278400 12624941794992128 28532583353 65784015826857984 1059292469752422400 3892904569339904 23948579308 14437957981 2513608863 34219832610127873 25701122046 6933672973 8918345513 17809747702 66626343386890240 8148804090 26089888607 8738550679 60785447311392768 59320560265601024 15224537721 9139556312 5895013349 6353464082 2394669638 22503863170 21924418015989760 9967283076 7120541318 249599792861302784 1875025609 1632931405 1433566963 22208994359 497207765639168 461921866383654913 75590244421992448 25336006562 29582279097458689 25497082877 6898220706 6047481382 2632708501 11377259961 6582439086 387306863433232384 5694677631 224808194097152000 27185455426441216 186823215207809025 9570860838948864 12946022366 7205867073 25206202254 84351712286085120 7597553326 2876843330 2059637177 8798441707 15103532491350016 26439500119 7760867006 48398941405978624 22725760074 535270928871997440 30985331033505792 1181488031 6898319589 6047498645 51699740265562112 534668120922017793 509933321984679936 20295738426 222715510247276544 9065719427 44458166242639872 421108666168004608 28439728686 20345527204 7906906321 7214557847 13039962554 58599732100083712 14719678314 59872521436135425 18356325499015168 20588455426 3203069113 21897410138 16374552586096640 26963444894 13988357361 21457449525448705 10307893264 1506176088 7322875902 5448203775 1710102399 1639086190 1603045672 1382827239 1029462139 22910710216 19832997627 1211685309534154752 1982233210 1635379305 9392471488 78434791405531136 24640279583 26340080687775744 152268604488953856 408716975754342400 367693750283165698 24899853041 1215506629422018561 1243231036827258881 64908175731736576 69043788248662016 28481240290033664 9637616395751425 22536454631 18998234146 14101254307 15337354919 1331694395998040070 7134096261 37692508221874177 7211209012 6325232071 4029484228 55753879312277504 1346572250 3441268675846144 48906895603404800 2050921152380928 76957114437865472 18736565497 11172414299 8114789685 4401266187 15734863647 15702696388 15651004796 14837016079 3229580222 2915867170 2897484813 2785122124 2761532237 2606619944 2566924756 2408280411 2295044057 2213334373 2093807570 2075467423 1784264705 340135368512897025 2295277634 2075302935 48471912271183872 41471949465067520 26713282119213056 15101608387936256 1755908617 1012334022905815040 39995153552908288 21277229206 6898336454 6213192310 6047518620 15118126358200320 7777057734 370218592853581824 9397715304 7725063828 9613885479 25208745189 56800395137253376 14852741049 8009195262 59881019460947970 3361347677 2207181043 20630532734 21169917130702849 27916322941 17075088225 9829905787 21457898068516864 20817045251 6514167540350977 1620821802 1533848121 1202981767 960650788 52743086958321664 28451471653609473 19910371423 37691973330534402 14735465410 6582340568 9425399247 12901811560128512 32661245152731136 11833087050645504 27935939628 6661455016 6055545940 615285651081162752 13580710795288576 70451191871574017 60292657355816960 55085007085113345 34311469105414144 10378219987406848 25132432021 20825664426 15254237478 9993657108 95944129913176065 13724599042 56583380942323712 2390457405407232 19919591046 6465754128 5203058535 1442827901 65460583352377344 8506802162 8407656295 5815647210 54370573970714624 1446262494 16840919303 15774708453 15720978248 15655192590 14857086883 3103025903 2889181327 2870158989 2746741396 2555053794 2349571003 2221718183 2076923574 47509722059911168 490103281239490560 754812651495186432 265961081258770432 66302081052581889 40552246315847680 68333870361219073 29597389510 25221964887 196622801359212547 13804113441 6110665798 421107536196931584 524939870083756034 218388432030924800 22183426002 508744750636494848 12827819616 12525154837 704849931731931136 6319368915 5694669441 367692975687487488 87207793500758016 11310456115 8414585060 795900683715248128 70646157210161152 9040179695 24035924917 4589362470 2875964302 26234749826 5820150137 62329178934099968 1603499885 14160764541603841 26163161528 8959719816 1620337059 949875753 40551909379018752 32460710638256129 21961831139 55396186038874112 27675271022 503481408791527424 44606170983436288 24186303464 20734548932 15346897871 5220535373 3086230111 261125049896013824 3649178516 29350345058557952 5830868955 13111273252 40600142742556672 265955414145921024 87207704921251840 13035382600 56839537913110528 6767517662 2743789716 2000099763 21902344059 691071729561632768 12004469243908096 25557380146 10132657876 8629803757 527955112635801600 1960425769 1598613770 20979512391 49433776245321728 343373883673567233 5050857389297664 3905432985 25552036502 3086222516 991882108 240612144662577153 9894258849 10881705208 35766574329626624 48431268723040256 8471309983 59344041002811393 203190623241646080 795636266616422400 8860006642 2660076633 1954335512 22120050185 8405924741910528 24992950453 10116039357 8488327310 256920944700973056 1773082185 10202546552 1536899978 388205768622612480 20910541883 19265113835 588892487193735169 336850710291439616 7593580551 26930848236 863134929 367703739747938304 76301293244792832 81353719513489408 80260571601174528 68529247102312448 24945242817953792 26567233776 153845921686364160 11826138770833408 704824818349285380 10280347080 18847744063967232 78115601918332930 65541909652840448 27427334806048768 27823409276 21627748776 18448840739 12520408044 17017900086 50644833487962112 4619247948 4316323511 2638190019 1342460802 73610834173108224 54394167106863104 44153817163501568 36279298998534144 26326372813111297 11535795013820416 8325048620285952 17621752334 15722993454 15486643240 7166962420 15786270616 15729647054 15699159459 15634390504 14792042399 3978966925 3091463199 2797216532 2784652477 2226770540 51100345782370304 199335437054115843 12279495781 48561288514764800 24334040563716096 17383681257635840 27407944510 23091508292 1174107492 1171420095 11786695914 7134656039 2573039401 8594443881 1154011916056125441 341920220820156417 53744220753768448 580913478434742273 7604443966 14457905276 10518609239 9222110042 7972501308 27407292499 99586066402652160 10324408917 10279754107 10069894231 1117472021644967937 9303117783 8737614586 2532908705 9813909699567616 1264034739 67285629997813760 23904600303 7554777543 21481023267143681 14666007993 8153935273 175784820314619904 1642227920 1445723421 953309927 ,893,domain,New York Times,left-center Referring International NAmerica ,New York Times,null,null,null,null,null,null,
95eb48da-115d-51a0-b6a5-93ca8b9999a7,newsmax.com,32129537990991873 ,1,domain,Newsmax Media,Referring International NAmerica ,Newsmax Media,null,null,null,null,null,null,
b12569bb-7110-5e57-b6c8-8356eb3ee572,newsweek.com,7645158321 14841683122 58264861947338752 1061201285 95287126144462848 9496468262 90444208409808898 10289579961 1176583089 10571884339 7787209040 13438657092 10286999637 3450376196 57716977531232256 968056725 15957517278 12469107680 9942956611 4244422682222592 4170563790577664 30685423701327873 13859836509 14809874747 ,24,domain,Newsweek,Referring International NAmerica ,Newsweek,null,null,null,null,null,null,
d2746317-d5d9-5c85-8725-f9bec56352fd,outlookindia.com,5178423737 290882867309993984 ,2,domain,Outlook,Referring International Asia ,Outlook,null,null,null,null,null,null,
9b8fb612-57bd-595c-bd3f-7170e23113e4,https://www.politico.com/,1189684266709463040 ,1,domain,Politico,left-center Referring International NAmerica ,Politico,null,null,null,null,null,null,
00e2ebe1-7eba-5dd6-ba82-a14f4abb6d50,http://seattletimes.com,159681720176754688 248118210329726976 241608386389610497 568983383004581889 425153836441804800 ,5,domain,Seattle Times,Referring International NAmerica ,Seattle Times,null,null,null,null,null,null,
fbcfa411-eb27-523f-ada0-8bc94325d594,http://www.startribune.com,6003650378 6542199016 6543378329 ,3,domain,Star-Tribune,Referring International NAmerica ,Star-Tribune,null,null,null,null,null,null,
f63c6b0e-eb3c-5c72-889e-bd8fa5367586,https://www.tabletmag.com/,1242482491329576961 ,1,domain,Tablet Magazine,Referring Jewish NAmerica ,Tablet Magazine,null,null,null,null,null,null,
19c502f3-dd1a-58e1-b8f2-a3bbd3597553,www.theatlantic.com,14695619209 1227824892 15445982191 14302212249 35530693329031169 8992602148 13322217304 69443388897890304 12282140064 ,9,domain,The Atlantic,Referring International NAmerica ,The Atlantic,null,null,null,null,null,null,
f3fde66d-5f65-5784-b511-133ccf75a728,http://baltimoresun.com,190070173951205378 ,1,domain,The Baltimore Sun,Referring International NAmerica ,The Baltimore Sun,null,null,null,null,null,null,
289a74b3-7704-5e3e-b65c-7889d3584a82,http://theguardian.com,413850565710737408 554589561775722497 475887746436042752 390121541943324672 397094042670223361 397777800360239104 796051070623551489 527216350251716608 383255983570423808 ,9,domain,The Guardian,left-center Referring International Europe ,The Guardian,null,null,null,null,null,null,
19757cd2-ee0f-5128-869a-1fccfb0d409c,http://www.journalgazette.net,807093380056543232 ,1,domain,The Journal-Gazette,Referring International NAmerica ,The Journal-Gazette,null,null,null,null,null,null,
ca50afd0-1e6b-58b1-bcd0-cb669764bd01,www.thenation.com,1131010556 1576991770 ,2,domain,The Nation,Referring International NAmerica ,The Nation,null,null,null,null,null,null,
8761ed0f-ccae-5b95-81cd-70deb449aeeb,https://www.sltrib.com,1012361576970506240 ,1,domain,The Salt Lake Tribune,Referring International NAmerica ,The Salt Lake Tribune,null,null,null,null,null,null,
e23a2832-d0ea-58bb-bf7b-4c83f1dfabfd,https://www.washingtonpost.com,1227975574720786437 ,1,domain,The Washington Post,left-center Referring International NAmerica ,The Washington Post,null,null,null,null,null,null,
afd34292-6881-5dfd-8be9-65203b98633d,usnews.com,26021186349563904 ,1,domain,U.S. News & World Report,Referring International NAmerica ,U.S. News & World Report,null,null,null,null,null,null,
0ae36547-528b-53cf-8df5-57bb82f96302,http://www.xinhuanet.com,1132172664733200384 951739695548874752 ,2,domain,Xinhua,Referring Wire Asia ,Xinhua,null,null,null,null,null,null,
2d6a4fed-a2a3-560b-b142-e09e3f4e6390,@Jerusalem_Post,516597256246796289 250008093268795392 104559799848546305 448593566110330880 110242728062889984 448651156370518016 89183684028153856 448549713206575105 80267220508352512 6393681254813696 801349333698416641 982005355591946246 141573362005712897 141223904701194240 494334770063482880 226650585422770176 466303375697403905 99311817125412864 1162060602623365120 1375410960765161472 143676756199620610 1182451708275724289 448851144409096192 32114715542945792 597758691505512448 604293956520779776 24671162933 ,27,twitter handle,Jpost,Source Journalist ,JPost,null,null,null,null,null,null,
32e127d2-9651-57bd-8477-61faadda20e5,['Jerusalem Post' 'Jpost'],1198536699808305152 5251908284 90489552015339520 188010792447258624 1364197253116801026 1283166982335062027 287332862473158658 358525453612494848 89183684028153856 1394639203389018116 3814249337 560847302978699264 322392713016262656 3688868942 80267220508352512 1132720772630372352 290206688273903616 1087801059832197120 5282385259 827286499213209600 456750122018566144 229163112224415744 539065208338386945 175044050607554560 269067383430320128 217961986238070785 1280511157045006336 25651400323108864 141223904701194240 235714689781334017 177840862288547840 99323663471493121 1336091706199040001 5798717342 99311817125412864 305674406334697472 5969034283 160009176150581248 542050723035246592 674624898388635648 250333356418551809 1175024412342534144 175050150266404864 141555713498550273 25168842769 25036110713 770216819218976770 1264532003740880896 337657678325239808 1181316489414168576 118825252850634752 270525202046255104 268070704392593408 ,53,text aliases,Jerusalem Post,Israeli English Current-Affairs right-center Source MENA ,Jerusalem Post,null,null,null,null,null,null,
4041a3fc-5e79-563b-985f-952ae0257f9d,['Maariv' "Ma'ariv" 'NRG'],850396520771923972 289728598091366400 1175849275680526339 1199322135048708096 227154389624840194 1225559376297168896 2531289086 828453734699114496 1413526619063562243 1327704779011788809 265638718336036864 701176324346540032 117268186457571329 1176168511795679237 270275548067033088 828323198492168192 851494993093160960 828320328401219586 530552221701009409 818853536788267012 828395560038178816 484806839507628033 372696843362508801 1365797290447896576 850353945457373184 827904803330260998 165055705156554752 981515283104923649 407925981593083904 269442056273928192 1333823017198120962 269067028462198784 558393450782269441 ,33,text aliases,Jerusalem Post,Israeli Hebrew Current-Affairs right-center Source MENA ,Maariv,null,null,null,null,null,null,
e5e01ec7-6132-57d8-abf2-c6e51607df8f,@TimesofIsrael,200100206107312128 674990440685375488 1024332749929365505 1005039348998385664 451050123909681152 981571907081424896 1398328498918510595 715919417423605760 989483259259219970 728172026331074561 864245204634697730 354288057622601728 601372624057454592 1059795295771467778 430007673132576768 269120057345454080 491978681988825088 1101219651571367936 408348675107090432 1002604978421329921 923586927365935110 461896316767842306 1024351165193117696 469181736262172672 326099503730008064 318533916770332672 1115620442113552385 1029696022002524160 502452754980536320 1092785132258451457 238820455253934082 330435567701618688 1162015198661812224 490444555150319617 534648312532443138 673528880267927553 496124191976865792 487647469824516097 612528399869956097 957019113272107010 521900060787761153 495256624727334912 493513238131511296 495265751469920256 327499188927606785 772863266456530944 1400819701681373184 527625648760979458 1027200713351421953 772863019009372160 797855776568131588 493512577742548992 299858803023822848 495262726613368832 283711766297448450 966367027807047684 491586580444749824 910396769762267136 555464859266334721 1223264819173904384 ,60,twitter handle,TOI,Source Journalist ,Institutional,null,null,null,null,null,null,
65c906a9-67d2-5161-acd8-ac4455743a33,['Times of Israel'],672519965224869888 1382017622531842053 495257704483794945 540911291515539456 495591826569453569 672503261820092417 269128630649626624 1000928794994249729 916336050489970688 298863125560705026 1060148768681660416 238377006109184001 851403222526853123 ,13,text aliases,Times of Israel,Israeli English Current-Affairs center Source MENA ,Times of Israel,null,null,null,null,null,null,
df0e829b-af59-5bee-843e-63e0694991d3,@ynetnews,539818513163366400 488933864987840513 518111220650745856 10945477880 126290771577020416 489087784527724544 488931290259812352 8982078368518144 ,8,twitter handle,Ynet,Source Journalist ,Institutional,null,null,null,null,null,null,
11a496aa-8d87-5c2b-bc8c-66e54b6de7e3,['Ynet' 'Yediot' 'Yedioth' 'ynetnews'],54695901075222528 779035723747950592 524967635637653504 301783829130129408 126336404237193217 1278240798165872645 1264459667972947970 287957329385779200 518111220650745856 985817009597403136 866695681863450624 113944712066506752 707308565002760192 1253300305120370688 296098792883761154 58558232595140608 747482557072179200 557882853149929472 355255065986084864 707277602260553728 371884837029699584 266157707428499456 56349186479751168 104161603615858688 1329753969787334658 237215629789245440 818894658097057792 270612818708004865 1159493664986603520 1317723239381073920 1296352135999889408 775779113646886912 266156537385455616 484150022708006913 212937566494789632 308234022029512705 54738418625822720 1271354180473667585 216930192344612866 104147765654859777 1295568209010143232 371524808796024832 1239588343869997058 ,43,text aliases,Yediot,Israeli English Current-Affairs center Source MENA ,Ynet - English,null,null,null,null,null,null,
1ce109ee-9075-51c6-92d9-8b874885a42e,@972mag,491800373842022401 536076575507103744 474856690597105665 491802263363416064 162988800501481472 313628292005642241 661221606438498304 842056259012562945 515476786704969729 486223379083436033 491792307696312320 440776501957771264 524150836230754305 266517785365061633 842063358429913090 842062851724451841 842060764143861760 ,17,twitter handle,972+,Source Journalist ,Institutional,null,null,null,null,null,null,
456399b5-8452-5589-8ac3-66e680036897,['972mag' '972 Mag' '972 Magazine'],1072142096855957504 488231442552750080 ,2,text aliases,972Mag,Israeli English Current-Affairs left Source MENA ,972mag,null,null,null,null,null,null,
e27e7998-66e7-5dc9-99ad-22eb039f1bac,['sikha mekomit' 'Local Call' 'שיחה מקומית'],17359247922 ,1,text aliases,972Mag,Israeli Hebrew Current-Affairs left Source MENA ,Sikha Mekomit,null,null,null,null,null,null,
fac17eb6-2597-51ce-96e5-f6b4835ec345,['Israeli Government Press Office'],1015901467784482816 ,1,text aliases,Israeli Government Press Office,Israeli English Official center Source MENA ,Israeli Government Press Office - English,null,null,null,null,null,null,
4a7edb9d-b174-5348-8c73-38189ea1a547,@MaanNewsAgency,651558841784492032 651553227138289664 ,2,twitter handle,Maan,Source Journalist ,Institutional,null,null,null,null,null,null,
ba5783e9-a23c-5048-a649-db15d152dc7d,["Ma'an News Agency" "Ma'an"],480006337624285185 468134424899366912 ,2,text aliases,Ma'an News Agency,Palestinian English Current-Affairs Source MENA ,Ma'an News Agency,null,null,null,null,null,null,
f9ead838-65bb-5901-8dd9-9ac09151f9eb,@PalestineChron,511125733985374208 ,1,twitter handle,Palestine Chronicle,Source Journalist ,Institutional,null,null,null,null,null,null,
5e32d1b4-078a-5a83-9319-bd9126401e87,['Israel Hayom' 'IsraelHayom'],708918346712883200 552466162622427138 1101853545714929665 266564104746041344 822118937483706368 1271338389011300352 228899074215129089 572451344935591936 1274614387526062082 710310150746152960 162876727993974784 677556353972510720 ,12,text aliases,Israel Hayom,Israeli English Current-Affairs right Source MENA ,Israel Hayom - English,null,null,null,null,null,null,
